X,Y,Class
919.048521637723,0.981179352124537,up
8956.09985214942,0.969276095448999,up
4622.75942130728,0.536806445779076,up
4448.12364954379,0.618185702219458,up
1047.11303573244,0.668866801761036,up
6849.04037060114,0.926538709044051,up
8168.93994342448,0.467508678029278,down
6295.50171462332,0.582878176454622,up
2420.22607464133,0.22653965650377,down
7854.2072158551,0.242398242505033,down
1456.79433383434,0.522112194722591,up
8272.76328979597,0.229204951410235,down
5807.05370611886,0.0302527854300608,down
2893.72811578436,0.368407959481347,down
5132.43399843739,0.749945144136553,up
6288.51403064647,0.277070182795515,down
2585.89498592646,0.862703938488081,up
8469.06560459974,0.702502384733204,up
4212.53708599273,0.653319109148049,up
8923.37457255232,0.892483140903137,up
8354.68561147535,0.0738110307499396,down
993.475141596306,0.178765399504984,down
6462.54109448792,0.909270222459389,up
3104.94566495743,0.907037376819791,up
7540.53196983175,0.0782672558984896,down
5426.31657447731,0.774231552555221,up
4575.98874651717,0.0154324154368907,down
8953.66784537062,0.135235553368546,down
572.535598001677,0.10976057369371,down
5573.17625867979,0.293995577818383,down
3279.11099296676,0.38826842064361,down
352.733363134627,0.910873864270862,up
7535.18518702918,0.436397812772955,down
5617.40656068876,0.12384907739359,down
8941.45336956216,0.272348747150734,down
5982.61227571831,0.00637682810128259,down
3370.34279430268,0.0280494028961896,down
9852.19655379547,0.431068321456428,down
1157.14050609305,0.512188268191776,up
526.017425787886,0.2499615832791,down
7326.21909452081,0.379892416692459,down
3708.74899289484,0.103368972691539,down
3614.65078628537,0.658821561774462,up
8765.32156489572,0.392605570467657,down
3272.93646515387,0.161525599474659,down
8889.88596884109,0.49739363128622,down
6439.87979231622,0.20837483975294,down
3290.49543886762,0.292129277966286,down
595.326544124669,0.124170432861418,down
2451.09352640558,0.780730491164767,up
9684.1320121685,0.279315228275671,down
4052.67640233955,0.955676655905381,up
1600.33461445328,0.405431910896856,down
2980.13249200854,0.155194491682113,down
8995.75778861325,0.705212968993427,up
1649.76715508502,0.733558148258664,up
7778.60066567281,0.881319646023381,up
1348.64631396897,0.131512475929842,down
9613.93713437924,0.789885959077657,up
5302.05386091562,0.859759087461651,up
431.699355975215,0.304518295195883,down
9309.546777402,0.454482181611214,down
3582.25544459122,0.619641959041911,up
7314.21278900107,0.245513143317838,down
5237.08014799748,0.871355919631592,up
925.818031449572,0.699194254911087,up
1060.59218020559,0.856683045869332,up
1492.24950691087,0.449915049918563,down
1612.00009216847,0.518998362932756,up
527.557931245033,0.194254445030116,down
470.131650329002,0.314024381595863,down
9484.28296058719,0.729512159519921,up
912.917899896143,0.95900777816772,up
5083.5167588839,0.15210286842093,down
1186.29820373576,0.0506435277332024,down
2147.87851208711,0.0674526741196251,down
7630.72072781084,0.435471768821968,down
